DATE,TMAX,TMIN,PRCP,AWND
2000-08-29,81.0,61.0,0.0,9.17
2000-08-30,82.0,63.0,0.0,6.71
2000-08-31,83.0,64.0,0.0,8.95
2000-09-01,86.0,68.0,0.0,4.92
2000-09-02,88.0,67.0,0.0,5.37
2000-09-03,84.0,63.0,0.0,5.14
2000-09-04,72.0,51.0,0.01,9.84
2000-09-05,67.0,44.0,0.0,8.72
2000-09-06,72.0,43.0,0.0,9.4
2000-09-07,76.0,47.0,0.0,7.83
2000-09-08,82.0,57.0,0.0,6.93
2000-09-09,79.0,64.0,0.0,5.59
2000-09-10,82.0,65.0,0.27,6.26
2000-09-11,82.0,68.0,0.0,7.61
2000-09-12,77.0,62.0,0.13,9.4
2000-09-13,72.0,50.0,0.0,4.92
2000-09-14,74.0,50.0,0.05,7.61
2000-09-15,60.0,49.0,0.58,8.05
2000-09-16,60.0,43.0,0.17,7.61
2000-09-17,70.0,45.0,0.0,11.63
2000-09-18,74.0,49.0,0.0,5.82
2000-09-19,77.0,49.0,0.0,6.71
2000-09-20,82.0,58.0,0.33,12.3
2000-09-21,64.0,47.0,0.03,11.18
2000-09-22,68.0,40.0,0.0,7.16
2000-09-23,71.0,61.0,1.56,7.83
2000-09-24,66.0,48.0,0.02,9.4
2000-09-25,52.0,44.0,0.0,9.4
2000-09-26,61.0,41.0,0.03,6.04
2000-09-27,68.0,43.0,0.0,9.17
2000-09-28,57.0,34.0,0.0,9.17
2000-09-29,64.0,30.0,0.0,5.82
2000-09-30,71.0,46.0,0.0,8.05
2000-10-01,72.0,48.0,0.0,8.05
2000-10-02,77.0,54.0,0.0,10.07
2000-10-03,72.0,51.0,0.0,7.83
2000-10-04,69.0,55.0,0.02,7.61
2000-10-05,58.0,52.0,1.0,7.16
2000-10-06,54.0,43.0,0.08,7.38
2000-10-07,47.0,35.0,0.01,11.18
2000-10-08,45.0,33.0,0.15,7.38
2000-10-09,43.0,32.0,0.15,6.93
2000-10-10,58.0,39.0,0.0,10.74
2000-10-11,65.0,36.0,0.0,7.61
2000-10-12,67.0,36.0,0.0,6.26
2000-10-13,72.0,44.0,0.0,7.38
2000-10-14,76.0,50.0,0.0,9.4
2000-10-15,63.0,49.0,0.02,3.8
2000-10-16,68.0,50.0,0.0,5.59
2000-10-17,61.0,51.0,0.07,4.92
2000-10-18,60.0,42.0,0.0,5.82
2000-10-19,66.0,42.0,0.0,5.82
2000-10-20,71.0,45.0,0.0,7.16
2000-10-21,74.0,49.0,0.0,6.71
2000-10-22,68.0,39.0,0.0,6.49
2000-10-23,72.0,37.0,0.0,4.7
2000-10-24,63.0,55.0,0.66,3.13
2000-10-25,67.0,54.0,0.0,4.25
2000-10-26,73.0,51.0,0.0,6.93
2000-10-27,76.0,55.0,0.11,6.49
2000-10-28,57.0,30.0,0.01,11.41
2000-10-29,53.0,27.0,0.0,6.71
2000-10-30,58.0,28.0,0.0,6.49
2000-10-31,57.0,26.0,0.0,4.7
2000-11-01,61.0,27.0,0.0,3.8
2000-11-02,66.0,35.0,0.0,6.04
2000-11-03,64.0,45.0,0.27,4.47
2000-11-04,53.0,41.0,0.0,6.04
2000-11-05,52.0,30.0,0.0,5.82
2000-11-06,54.0,26.0,0.0,6.71
2000-11-07,55.0,43.0,0.01,7.83
2000-11-08,66.0,45.0,0.04,6.93
2000-11-09,65.0,56.0,0.22,9.84
2000-11-10,56.0,43.0,0.25,14.09
2000-11-11,45.0,40.0,0.0,10.29
2000-11-12,49.0,30.0,0.0,5.37
2000-11-13,48.0,29.0,0.02,8.5
2000-11-14,40.0,30.0,0.0,12.3
2000-11-15,37.0,30.0,0.01,12.97
2000-11-16,45.0,28.0,0.0,11.63
2000-11-17,36.0,31.0,0.06,13.42
2000-11-18,32.0,27.0,0.0,13.2
2000-11-19,38.0,24.0,0.0,9.62
2000-11-20,35.0,25.0,0.06,16.78
2000-11-21,27.0,19.0,0.1,16.78
2000-11-22,27.0,15.0,0.13,14.76
2000-11-23,29.0,15.0,0.0,3.8
2000-11-24,39.0,18.0,0.0,6.04
2000-11-25,43.0,27.0,0.26,12.97
2000-11-26,46.0,39.0,0.11,9.62
2000-11-27,40.0,37.0,0.02,11.18
2000-11-28,40.0,32.0,0.01,10.51
2000-11-29,39.0,30.0,0.16,5.59
2000-11-30,37.0,32.0,0.07,6.71
2000-12-01,35.0,24.0,0.01,6.49
2000-12-02,28.0,17.0,0.0,8.28
2000-12-03,32.0,9.0,0.0,3.8
2000-12-04,38.0,13.0,0.0,8.5
2000-12-05,32.0,18.0,0.04,16.11
2000-12-06,22.0,15.0,0.05,10.51
2000-12-07,26.0,20.0,0.13,10.51
2000-12-08,32.0,24.0,0.03,10.07
2000-12-09,27.0,19.0,0.01,6.04
2000-12-10,35.0,20.0,0.0,9.17
2000-12-11,46.0,32.0,0.29,8.72
2000-12-12,49.0,15.0,0.11,16.11
2000-12-13,28.0,9.0,0.21,8.5
2000-12-14,34.0,25.0,0.26,8.5
2000-12-15,31.0,21.0,0.0,8.95
2000-12-16,43.0,31.0,1.21,12.53
2000-12-17,48.0,12.0,0.26,17.9
2000-12-18,20.0,9.0,0.01,11.41
2000-12-19,26.0,11.0,0.14,8.95
2000-12-20,21.0,10.0,0.07,10.29
2000-12-21,27.0,16.0,0.02,10.74
2000-12-22,18.0,2.0,0.0,13.2
2000-12-23,17.0,4.0,0.0,7.61
2000-12-24,23.0,11.0,0.02,13.2
2000-12-25,17.0,7.0,0.01,8.72
2000-12-26,19.0,7.0,0.0,8.72
2000-12-27,21.0,16.0,0.08,10.29
2000-12-28,17.0,7.0,0.06,6.49
2000-12-29,22.0,9.0,0.0,4.47
2000-12-30,20.0,17.0,0.07,6.71
2000-12-31,22.0,19.0,0.07,10.74
2001-01-01,26.0,16.0,0.03,6.93
2001-01-02,22.0,12.0,0.03,7.61
2001-01-03,22.0,8.0,0.01,12.3
2001-01-04,26.0,21.0,0.04,10.29
2001-01-05,33.0,24.0,0.16,12.75
2001-01-06,32.0,25.0,0.02,8.05
2001-01-07,36.0,30.0,0.0,9.62
2001-01-08,33.0,12.0,0.05,7.61
2001-01-09,20.0,8.0,0.0,10.51
2001-01-10,35.0,15.0,0.0,13.2
2001-01-11,40.0,24.0,0.0,8.5
2001-01-12,41.0,24.0,0.0,2.91
2001-01-13,39.0,24.0,0.0,3.8
2001-01-14,42.0,23.0,0.02,5.82
2001-01-15,42.0,34.0,0.02,10.74
2001-01-16,34.0,31.0,0.01,12.08
2001-01-17,31.0,29.0,0.03,7.61
2001-01-18,38.0,28.0,0.0,5.14
2001-01-19,32.0,22.0,0.05,8.5
2001-01-20,23.0,18.0,0.0,11.86
2001-01-21,26.0,16.0,0.0,10.51
2001-01-22,29.0,22.0,0.0,5.82
2001-01-23,37.0,19.0,0.0,8.72
2001-01-24,31.0,26.0,0.01,7.61
2001-01-25,26.0,19.0,0.05,10.07
2001-01-26,32.0,14.0,0.09,8.95
2001-01-27,32.0,22.0,0.12,12.97
2001-01-28,25.0,13.0,0.0,8.72
2001-01-29,39.0,16.0,0.01,9.17
2001-01-30,48.0,30.0,0.44,11.18
2001-01-31,39.0,33.0,0.05,13.42
2001-02-01,36.0,30.0,0.02,9.17
2001-02-02,31.0,17.0,0.13,12.97
2001-02-03,26.0,14.0,0.01,8.95
2001-02-04,40.0,25.0,0.0,8.05
2001-02-05,36.0,32.0,0.05,6.71
2001-02-06,34.0,30.0,0.12,9.84
2001-02-07,36.0,26.0,0.0,6.49
2001-02-08,57.0,29.0,0.12,8.95
2001-02-09,62.0,50.0,0.16,15.43
2001-02-10,50.0,19.0,0.0,15.21
2001-02-11,27.0,17.0,0.0,8.95
2001-02-12,46.0,21.0,0.0,11.41
2001-02-13,46.0,32.0,0.0,5.14
2001-02-14,51.0,35.0,0.57,10.07
2001-02-15,34.0,29.0,0.0,6.26
2001-02-16,35.0,30.0,0.08,5.82
2001-02-17,31.0,16.0,0.06,14.09
2001-02-18,28.0,16.0,0.0,11.63
2001-02-19,46.0,19.0,0.0,10.96
2001-02-20,52.0,34.0,0.05,11.18
2001-02-21,34.0,11.0,0.01,11.86
2001-02-22,23.0,11.0,0.1,8.72
2001-02-23,32.0,19.0,0.02,11.18
2001-02-24,41.0,16.0,0.01,13.2
2001-02-25,65.0,35.0,0.0,21.03
2001-02-26,36.0,27.0,0.0,10.74
2001-02-27,37.0,25.0,0.0,8.05
2001-02-28,30.0,19.0,0.0,7.83
2001-03-01,36.0,18.0,0.0,9.4
2001-03-02,41.0,29.0,0.0,12.53
2001-03-03,39.0,29.0,0.0,6.49
2001-03-04,38.0,27.0,0.16,9.4
2001-03-05,32.0,17.0,0.07,10.29
2001-03-06,29.0,15.0,0.13,16.33
2001-03-07,31.0,26.0,0.01,8.5
2001-03-08,33.0,25.0,0.0,8.05
2001-03-09,31.0,21.0,0.02,8.05
2001-03-10,37.0,21.0,0.0,6.26
2001-03-11,37.0,24.0,0.16,9.84
2001-03-12,49.0,20.0,0.24,11.18
2001-03-13,49.0,35.0,0.22,15.21
2001-03-14,48.0,31.0,0.02,12.08
2001-03-15,51.0,28.0,0.0,6.71
2001-03-16,41.0,32.0,0.22,9.17
2001-03-17,32.0,26.0,0.06,9.4
2001-03-18,41.0,21.0,0.0,8.28
2001-03-19,49.0,19.0,0.0,5.82
2001-03-20,53.0,32.0,0.0,10.51
2001-03-21,43.0,37.0,0.38,11.41
2001-03-22,49.0,33.0,0.0,12.3
2001-03-23,50.0,29.0,0.0,10.29
2001-03-24,39.0,26.0,0.07,11.63
2001-03-25,30.0,20.0,0.2,8.72
2001-03-26,24.0,12.0,0.04,10.29
2001-03-27,32.0,19.0,0.08,8.28
2001-03-28,45.0,23.0,0.0,6.71
2001-03-29,49.0,32.0,0.0,6.93
2001-03-30,43.0,34.0,0.02,8.5
2001-03-31,42.0,31.0,0.0,6.04
2001-04-01,52.0,26.0,0.02,7.61
2001-04-02,51.0,33.0,0.02,8.5
2001-04-03,46.0,30.0,0.05,7.83
2001-04-04,56.0,27.0,0.0,7.83
2001-04-05,65.0,30.0,0.0,6.71
2001-04-06,69.0,47.0,0.72,8.5
2001-04-07,81.0,52.0,0.22,9.4
2001-04-08,81.0,59.0,0.0,13.2
2001-04-09,76.0,43.0,0.14,8.95
2001-04-10,65.0,42.0,0.05,4.92
2001-04-11,72.0,54.0,0.01,10.29
2001-04-12,83.0,51.0,0.0,17.67
2001-04-13,61.0,39.0,0.0,10.51
2001-04-14,64.0,33.0,0.0,6.26
2001-04-15,54.0,40.0,0.69,8.72
2001-04-16,52.0,31.0,0.19,9.4
2001-04-17,39.0,27.0,0.07,11.41
2001-04-18,43.0,29.0,0.0,10.51
2001-04-19,57.0,24.0,0.0,5.82
2001-04-20,52.0,43.0,0.35,10.07
2001-04-21,71.0,52.0,0.02,10.29
2001-04-22,75.0,64.0,0.09,7.61
2001-04-23,81.0,61.0,0.0,11.86
2001-04-24,68.0,33.0,0.04,13.42
2001-04-25,56.0,29.0,0.0,5.59
2001-04-26,64.0,31.0,0.0,6.71
2001-04-27,68.0,40.0,0.02,11.18
2001-04-28,57.0,32.0,0.0,9.4
2001-04-29,67.0,29.0,0.0,6.71
2001-04-30,78.0,35.0,0.0,4.92
2001-05-01,83.0,44.0,0.0,6.71
2001-05-02,82.0,54.0,0.0,6.71
2001-05-03,84.0,57.0,0.0,5.14
2001-05-04,84.0,57.0,0.0,6.04
2001-05-05,71.0,52.0,0.01,11.41
2001-05-06,73.0,50.0,0.0,12.53
2001-05-07,75.0,52.0,0.02,12.3
2001-05-08,61.0,48.0,0.23,6.49
2001-05-09,73.0,42.0,0.0,6.49
2001-05-10,78.0,52.0,0.0,7.61
2001-05-11,82.0,59.0,0.29,9.4
2001-05-12,62.0,38.0,0.16,10.29
2001-05-13,60.0,33.0,0.0,6.93
2001-05-14,67.0,35.0,0.0,6.93
2001-05-15,60.0,40.0,0.04,4.7
2001-05-16,66.0,43.0,0.0,9.4
2001-05-17,69.0,54.0,0.0,8.5
2001-05-18,72.0,58.0,0.0,5.82
2001-05-19,75.0,53.0,0.0,7.61
2001-05-20,78.0,49.0,0.0,10.07
2001-05-21,70.0,59.0,0.59,14.09
2001-05-22,65.0,48.0,0.5,6.71
2001-05-23,66.0,41.0,0.03,7.38
2001-05-24,70.0,44.0,0.45,8.05
2001-05-25,63.0,45.0,0.18,5.37
2001-05-26,69.0,44.0,0.0,10.07
2001-05-27,65.0,50.0,0.18,10.96
2001-05-28,63.0,50.0,0.0,10.51
2001-05-29,66.0,38.0,0.02,7.61
2001-05-30,62.0,38.0,0.0,7.83
2001-05-31,67.0,34.0,0.0,4.7
2001-06-01,72.0,49.0,0.42,10.29
2001-06-02,61.0,51.0,0.17,6.93
2001-06-03,60.0,48.0,0.02,9.4
2001-06-04,65.0,45.0,0.0,4.92
2001-06-05,67.0,44.0,0.0,4.03
2001-06-06,65.0,56.0,0.16,4.25
2001-06-07,74.0,52.0,0.0,6.04
2001-06-08,76.0,44.0,0.0,5.37
2001-06-09,76.0,44.0,0.0,4.47
2001-06-10,81.0,55.0,0.21,6.26
2001-06-11,81.0,59.0,0.22,9.17
2001-06-12,85.0,58.0,0.01,7.16
2001-06-13,87.0,57.0,0.0,4.25
2001-06-14,88.0,63.0,0.0,6.49
2001-06-15,87.0,70.0,0.0,8.95
2001-06-16,77.0,56.0,0.08,8.05
2001-06-17,78.0,53.0,0.0,8.5
2001-06-18,83.0,50.0,0.0,5.82
2001-06-19,89.0,60.0,0.0,8.95
2001-06-20,83.0,63.0,0.02,5.82
2001-06-21,79.0,65.0,0.12,5.14
2001-06-22,68.0,59.0,0.03,8.5
2001-06-23,68.0,52.0,0.11,4.47
2001-06-24,77.0,50.0,0.02,4.25
2001-06-25,80.0,51.0,0.0,5.82
2001-06-26,84.0,57.0,0.0,5.14
2001-06-27,88.0,60.0,0.03,4.92
2001-06-28,88.0,62.0,0.0,4.7
2001-06-29,89.0,61.0,0.0,4.7
2001-06-30,86.0,68.0,0.27,7.83
2001-07-01,79.0,51.0,0.65,10.29
2001-07-02,69.0,40.0,0.0,5.37
2001-07-03,73.0,45.0,0.0,7.38
2001-07-04,76.0,59.0,0.0,8.95
2001-07-05,78.0,48.0,0.0,8.05
2001-07-06,74.0,45.0,0.0,5.82
2001-07-07,83.0,55.0,0.06,9.4
2001-07-08,82.0,58.0,0.25,6.71
2001-07-09,87.0,50.0,0.0,3.58
2001-07-10,85.0,62.0,0.01,6.26
2001-07-11,75.0,55.0,0.0,11.18
2001-07-12,76.0,51.0,0.0,6.71
2001-07-13,75.0,51.0,0.0,6.71
2001-07-14,77.0,50.0,0.0,6.93
2001-07-15,85.0,50.0,0.0,3.36
2001-07-16,87.0,61.0,0.0,5.82
2001-07-17,87.0,64.0,0.21,6.71
2001-07-18,84.0,64.0,0.0,4.25
2001-07-19,86.0,65.0,0.02,7.38
2001-07-20,87.0,63.0,0.0,8.05
2001-07-21,86.0,63.0,0.0,7.61
2001-07-22,88.0,68.0,0.0,6.04
2001-07-23,92.0,71.0,0.0,7.61
2001-07-24,94.0,73.0,0.0,7.61
2001-07-25,87.0,67.0,0.92,6.04
2001-07-26,79.0,59.0,0.0,11.86
2001-07-27,77.0,56.0,0.0,8.72
2001-07-28,82.0,56.0,0.0,8.95
2001-07-29,76.0,59.0,0.0,8.5
2001-07-30,83.0,57.0,0.0,5.59
2001-07-31,87.0,63.0,0.0,5.82
2001-08-01,90.0,62.0,0.0,6.26
2001-08-02,90.0,70.0,0.12,6.93
2001-08-03,79.0,69.0,0.39,3.36
2001-08-04,85.0,65.0,0.0,7.16
2001-08-05,88.0,64.0,0.0,5.82
2001-08-06,90.0,61.0,0.0,4.47
2001-08-07,93.0,66.0,0.0,6.93
2001-08-08,95.0,72.0,0.0,4.7
2001-08-09,94.0,71.0,0.02,8.72
2001-08-10,82.0,64.0,0.01,8.28
2001-08-11,84.0,56.0,0.0,5.59
2001-08-12,78.0,62.0,0.03,4.47
2001-08-13,82.0,61.0,0.02,5.59
2001-08-14,78.0,53.0,0.0,7.83
2001-08-15,83.0,48.0,0.0,3.8
2001-08-16,86.0,57.0,0.1,9.17
2001-08-17,80.0,59.0,0.0,10.07
2001-08-18,75.0,58.0,0.03,3.58
2001-08-19,76.0,62.0,0.17,6.49
2001-08-20,72.0,59.0,0.08,8.5
2001-08-21,80.0,54.0,0.0,5.59
2001-08-22,78.0,51.0,0.08,6.71
2001-08-23,76.0,65.0,0.05,6.71
2001-08-24,82.0,63.0,0.0,5.82
2001-08-25,85.0,57.0,0.0,6.26
2001-08-26,86.0,67.0,1.33,10.51
2001-08-27,80.0,61.0,0.0,6.26
2001-08-28,81.0,56.0,0.07,8.28
2001-08-29,78.0,50.0,0.0,6.26
2001-08-30,84.0,51.0,0.0,7.16
2001-08-31,73.0,61.0,1.37,7.61
2001-09-01,69.0,45.0,0.0,7.83
2001-09-02,74.0,41.0,0.0,3.8
2001-09-03,80.0,48.0,0.0,7.61
2001-09-04,78.0,57.0,0.0,9.17
2001-09-05,74.0,50.0,0.0,6.49
2001-09-06,82.0,47.0,0.0,6.04
2001-09-07,87.0,57.0,0.0,8.5
2001-09-08,86.0,69.0,0.0,9.4
2001-09-09,86.0,68.0,0.0,10.29
2001-09-10,75.0,58.0,0.05,8.5
2001-09-11,75.0,50.0,0.0,5.59
2001-09-12,80.0,45.0,0.0,5.14
2001-09-13,73.0,52.0,0.76,7.38
2001-09-14,64.0,44.0,0.0,9.4
2001-09-15,64.0,39.0,0.0,6.04
2001-09-16,70.0,39.0,0.0,6.26
2001-09-17,74.0,42.0,0.0,4.25
2001-09-18,75.0,52.0,0.0,4.47
2001-09-19,75.0,60.0,0.31,10.29
2001-09-20,72.0,59.0,0.19,9.62
2001-09-21,73.0,55.0,0.51,8.05
2001-09-22,71.0,49.0,0.0,4.92
2001-09-23,75.0,47.0,0.0,6.04
2001-09-24,64.0,48.0,0.42,7.61
2001-09-25,50.0,43.0,0.01,11.86
2001-09-26,52.0,42.0,0.15,13.2
2001-09-27,55.0,46.0,0.11,9.4
2001-09-28,61.0,44.0,0.1,5.82
2001-09-29,65.0,43.0,0.0,7.38
2001-09-30,67.0,39.0,0.0,6.49
2001-10-01,70.0,40.0,0.0,5.59
2001-10-02,76.0,48.0,0.0,6.04
2001-10-03,79.0,59.0,0.0,10.51
2001-10-04,76.0,51.0,0.0,9.4
2001-10-05,73.0,48.0,0.39,8.28
2001-10-06,54.0,40.0,0.14,13.65
2001-10-07,48.0,33.0,0.0,7.61
2001-10-08,53.0,29.0,0.0,4.25
2001-10-09,67.0,32.0,0.0,8.72
2001-10-10,71.0,48.0,0.0,10.29
2001-10-11,66.0,57.0,0.0,8.95
2001-10-12,63.0,57.0,0.52,8.5
2001-10-13,78.0,60.0,0.0,9.4
2001-10-14,70.0,49.0,0.29,12.53
2001-10-15,60.0,44.0,0.0,8.95
2001-10-16,52.0,42.0,0.49,15.88
2001-10-17,46.0,37.0,0.03,13.87
2001-10-18,56.0,32.0,0.0,7.38
2001-10-19,64.0,43.0,0.0,10.51
2001-10-20,65.0,44.0,0.01,6.71
2001-10-21,72.0,53.0,0.09,7.61
2001-10-22,62.0,51.0,0.12,5.82
2001-10-23,70.0,54.0,0.79,11.63
2001-10-24,71.0,59.0,0.4,9.4
2001-10-25,60.0,44.0,0.04,23.04
2001-10-26,44.0,33.0,0.2,21.03
2001-10-27,41.0,33.0,0.1,10.29
2001-10-28,46.0,35.0,0.0,5.14
2001-10-29,58.0,32.0,0.0,7.38
2001-10-30,58.0,43.0,0.0,7.16
2001-10-31,67.0,45.0,0.01,9.4
2001-11-01,69.0,51.0,0.0,12.97
2001-11-02,67.0,54.0,0.19,10.74
2001-11-03,58.0,40.0,0.0,6.71
2001-11-04,63.0,36.0,0.0,8.72
2001-11-05,47.0,33.0,0.0,7.61
2001-11-06,53.0,29.0,0.0,5.37
2001-11-07,59.0,42.0,0.0,4.7
2001-11-08,66.0,41.0,0.2,13.2
2001-11-09,49.0,36.0,0.0,9.4
2001-11-10,58.0,37.0,0.0,12.97
2001-11-11,46.0,31.0,0.0,9.17
2001-11-12,49.0,29.0,0.0,3.8
2001-11-13,57.0,28.0,0.0,8.05
2001-11-14,64.0,42.0,0.0,9.17
2001-11-15,66.0,51.0,0.01,9.17
2001-11-16,62.0,38.0,0.0,7.38
2001-11-17,55.0,36.0,0.0,1.79
2001-11-18,58.0,30.0,0.0,6.04
2001-11-19,65.0,37.0,0.57,11.41
2001-11-20,42.0,29.0,0.03,8.05
2001-11-21,46.0,28.0,0.0,9.4
2001-11-22,53.0,36.0,0.0,7.61
2001-11-23,60.0,33.0,0.0,8.05
2001-11-24,65.0,44.0,0.0,14.54
2001-11-25,62.0,48.0,0.57,14.09
2001-11-26,53.0,36.0,0.0,5.37
2001-11-27,58.0,38.0,0.13,9.17
2001-11-28,52.0,38.0,0.26,5.14
2001-11-29,59.0,45.0,0.23,7.83
2001-11-30,59.0,47.0,0.95,14.32
2001-12-01,47.0,43.0,0.0,12.08
2001-12-02,51.0,35.0,0.0,4.25
2001-12-03,59.0,37.0,0.0,8.95
2001-12-04,61.0,47.0,0.0,8.5
2001-12-05,71.0,52.0,0.05,8.72
2001-12-06,63.0,47.0,0.01,8.95
2001-12-07,52.0,32.0,0.0,7.38
2001-12-08,40.0,32.0,0.01,6.71
2001-12-09,42.0,29.0,0.03,5.82
2001-12-10,46.0,24.0,0.0,5.59
2001-12-11,49.0,25.0,0.0,4.7
2001-12-12,52.0,36.0,0.02,10.74
2001-12-13,58.0,45.0,0.19,9.17
2001-12-14,57.0,35.0,0.18,10.96
2001-12-15,42.0,28.0,0.0,6.26
2001-12-16,41.0,26.0,0.03,7.83
2001-12-17,50.0,37.0,0.94,9.84
2001-12-18,41.0,32.0,0.03,10.96
2001-12-19,46.0,31.0,0.03,9.62
2001-12-20,36.0,30.0,0.0,16.11
2001-12-21,36.0,24.0,0.0,7.83
2001-12-22,40.0,17.0,0.0,8.95
2001-12-23,44.0,30.0,0.32,11.63
2001-12-24,31.0,22.0,0.04,13.42
2001-12-25,22.0,15.0,0.0,10.07
2001-12-26,23.0,14.0,0.04,9.4
2001-12-27,25.0,17.0,0.07,14.09
2001-12-28,28.0,20.0,0.04,12.53
2001-12-29,24.0,16.0,0.0,14.09
2001-12-30,19.0,11.0,0.0,15.21
2001-12-31,19.0,11.0,0.0,10.96
2002-01-01,25.0,11.0,0.02,7.16
2002-01-02,28.0,16.0,0.01,4.03
2002-01-03,31.0,17.0,0.0,6.93
2002-01-04,32.0,19.0,0.0,12.08
2002-01-05,37.0,23.0,0.0,10.29
2002-01-06,33.0,30.0,0.37,5.82
2002-01-07,32.0,22.0,0.21,11.63
2002-01-08,29.0,20.0,0.0,12.75
2002-01-09,41.0,28.0,0.0,16.11
2002-01-10,46.0,37.0,0.0,10.07
2002-01-11,38.0,29.0,0.04,11.41
2002-01-12,41.0,26.0,0.05,10.96
2002-01-13,38.0,26.0,0.03,12.3
2002-01-14,45.0,24.0,0.02,9.17
2002-01-15,38.0,30.0,0.03,14.76
2002-01-16,34.0,24.0,0.0,8.05
2002-01-17,37.0,25.0,0.03,12.08
2002-01-18,31.0,16.0,0.02,10.29
2002-01-19,28.0,15.0,0.34,4.7
2002-01-20,31.0,15.0,0.0,8.28
2002-01-21,35.0,26.0,0.09,12.97
2002-01-22,49.0,22.0,0.0,9.17
2002-01-23,49.0,40.0,0.01,9.17
2002-01-24,50.0,30.0,0.16,10.29
2002-01-25,43.0,24.0,0.0,12.3
2002-01-26,49.0,33.0,0.0,12.08
2002-01-27,57.0,36.0,0.0,10.29
2002-01-28,60.0,40.0,0.0,8.5
2002-01-29,62.0,47.0,0.32,10.74
2002-01-30,50.0,33.0,0.33,8.72
2002-01-31,61.0,33.0,0.36,6.93
2002-02-01,58.0,28.0,0.41,16.55
2002-02-02,34.0,21.0,0.06,7.61
2002-02-03,36.0,25.0,0.0,9.4
2002-02-04,31.0,15.0,0.3,16.78
2002-02-05,32.0,5.0,0.0,12.3
2002-02-06,35.0,20.0,0.0,7.83
2002-02-07,47.0,28.0,0.0,7.16
2002-02-08,48.0,26.0,0.0,8.72
2002-02-09,54.0,26.0,0.0,9.17
2002-02-10,52.0,31.0,0.37,11.18
2002-02-11,31.0,20.0,0.12,13.87
2002-02-12,38.0,26.0,0.01,16.55
2002-02-13,35.0,14.0,0.03,8.72
2002-02-14,39.0,18.0,0.0,8.5
2002-02-15,47.0,31.0,0.0,12.53
2002-02-16,43.0,32.0,0.06,12.3
2002-02-17,32.0,17.0,0.1,12.75
2002-02-18,38.0,12.0,0.0,5.37
2002-02-19,54.0,26.0,0.0,9.17
2002-02-20,54.0,43.0,0.17,10.74
2002-02-21,47.0,31.0,0.1,13.65
2002-02-22,31.0,24.0,0.04,8.5
2002-02-23,37.0,22.0,0.0,4.03
2002-02-24,51.0,21.0,0.0,8.5
2002-02-25,61.0,42.0,0.0,11.63
2002-02-26,53.0,23.0,0.18,14.09
2002-02-27,24.0,17.0,0.24,16.78
2002-02-28,24.0,18.0,0.01,12.53
2002-03-01,40.0,22.0,0.0,9.4
2002-03-02,52.0,30.0,0.24,15.66
2002-03-03,48.0,18.0,0.0,16.78
2002-03-04,18.0,10.0,0.0,13.65
2002-03-05,36.0,10.0,0.04,9.62
2002-03-06,58.0,31.0,0.0,13.2
2002-03-07,53.0,38.0,0.0,6.04
2002-03-08,71.0,38.0,0.0,11.18
2002-03-09,69.0,28.0,0.25,19.91
2002-03-10,29.0,21.0,0.0,20.8
2002-03-11,37.0,16.0,0.0,6.93
2002-03-12,48.0,32.0,0.0,5.59
2002-03-13,62.0,36.0,0.0,6.93
2002-03-14,66.0,38.0,0.0,6.71
2002-03-15,68.0,46.0,0.32,11.86
2002-03-16,46.0,28.0,0.14,12.08
2002-03-17,43.0,28.0,0.01,14.76
2002-03-18,47.0,36.0,0.0,9.4
2002-03-19,46.0,32.0,0.02,8.28
2002-03-20,46.0,32.0,0.31,10.74
2002-03-21,46.0,18.0,0.12,12.97
2002-03-22,25.0,9.0,0.08,13.42
2002-03-23,44.0,22.0,0.0,17.0
2002-03-24,40.0,28.0,0.21,7.83
2002-03-25,31.0,27.0,0.55,10.74
2002-03-26,39.0,29.0,0.52,8.28
2002-03-27,39.0,28.0,0.02,8.05
2002-03-28,48.0,20.0,0.0,5.59
2002-03-29,66.0,43.0,0.34,10.07
2002-03-30,57.0,37.0,0.0,11.86
2002-03-31,52.0,32.0,0.0,4.7
2002-04-01,46.0,34.0,0.06,11.18
2002-04-02,67.0,36.0,0.39,9.84
2002-04-03,48.0,28.0,0.39,10.07
2002-04-04,38.0,24.0,0.0,8.28
2002-04-05,35.0,23.0,0.07,6.71
2002-04-06,39.0,22.0,0.0,7.38
2002-04-07,53.0,21.0,0.0,8.72
2002-04-08,69.0,42.0,0.07,9.17
2002-04-09,65.0,38.0,0.57,12.53
2002-04-10,58.0,28.0,0.0,4.47
2002-04-11,75.0,37.0,0.0,11.86
2002-04-12,74.0,50.0,0.03,11.41
2002-04-13,64.0,51.0,0.71,6.93
2002-04-14,61.0,52.0,0.79,6.71
2002-04-15,80.0,58.0,0.0,9.4
2002-04-16,85.0,63.0,0.0,8.28
2002-04-17,84.0,66.0,0.0,8.95
2002-04-18,85.0,63.0,0.0,6.04
2002-04-19,84.0,58.0,0.0,10.29
2002-04-20,58.0,43.0,0.04,9.4
2002-04-21,44.0,40.0,0.03,10.29
2002-04-22,43.0,33.0,0.01,9.62
2002-04-23,50.0,28.0,0.0,6.71
2002-04-24,65.0,28.0,0.0,8.5
2002-04-25,60.0,41.0,0.18,14.32
2002-04-26,55.0,34.0,0.0,8.72
2002-04-27,58.0,31.0,0.11,8.95
